Data,Pressione,Pioggia,Temp
23/11/2017 09:45,       990.8,         0.0,         6.4
23/11/2017 10:00,       990.9,         0.0,         7.2
23/11/2017 10:15,       990.7,         0.0,         7.4
23/11/2017 10:30,       990.7,         0.0,         6.8
23/11/2017 10:45,       990.6,         0.0,         6.9
23/11/2017 11:00,       990.6,         0.0,         7.1
23/11/2017 11:15,       990.5,         0.0,         7.0
23/11/2017 11:30,       990.3,         0.0,         7.0
23/11/2017 11:45,       990.1,         0.0,         7.1
23/11/2017 12:00,       990.0,         0.0,         6.9
23/11/2017 12:15,       990.1,         0.0,         6.8
23/11/2017 12:30,       989.9,         0.0,         7.0
23/11/2017 12:45,       989.9,         0.0,         6.9
23/11/2017 13:00,       989.7,         0.0,         7.1
23/11/2017 13:15,       989.8,         0.0,         7.2
23/11/2017 13:30,       989.6,         0.0,         7.2
23/11/2017 13:45,       989.6,         0.0,         7.3
23/11/2017 14:00,       989.6,         0.0,         7.6
23/11/2017 14:15,       989.4,         0.0,         7.6
23/11/2017 14:30,       989.3,         0.0,         7.7
23/11/2017 14:45,       989.3,         0.0,         7.8
23/11/2017 15:00,       989.3,         0.0,         7.9
23/11/2017 15:15,       989.3,         0.0,         7.9
23/11/2017 15:30,       989.3,         0.0,         7.8
23/11/2017 15:45,       989.3,         0.0,         7.7
23/11/2017 16:00,       989.4,         0.0,         7.8
23/11/2017 16:15,       989.5,         0.0,         7.7
23/11/2017 16:30,       989.6,         0.0,         7.5
23/11/2017 16:45,       989.7,         0.0,         7.2
23/11/2017 17:00,       989.8,         0.0,         7.3
23/11/2017 17:15,       989.8,         0.0,         7.0
23/11/2017 17:30,       990.0,         0.0,         6.9
23/11/2017 17:45,       990.2,         0.0,         6.3
23/11/2017 18:00,       990.5,         0.0,         6.7
23/11/2017 18:15,       990.8,         0.0,         6.4
23/11/2017 18:30,       990.9,         0.0,         6.3
23/11/2017 18:45,       991.0,         0.0,         6.3
23/11/2017 19:00,       991.1,         0.0,         6.5
23/11/2017 19:15,       991.2,         0.0,         5.0
23/11/2017 19:30,       991.3,         0.0,         5.3
23/11/2017 19:45,       991.6,         0.0,         5.3
23/11/2017 20:00,       991.8,         0.0,         5.4
23/11/2017 20:15,       992.1,         0.0,         4.6
23/11/2017 20:30,       991.9,         0.0,         5.1
23/11/2017 20:45,       992.3,         0.0,         4.7
23/11/2017 21:00,       992.5,         0.0,         4.0
23/11/2017 21:15,       992.6,         0.0,         4.6
23/11/2017 21:30,       992.7,         0.0,         3.8
23/11/2017 21:45,       992.7,         0.0,         4.8
23/11/2017 22:00,       992.7,         0.0,         4.4
23/11/2017 22:15,       992.9,         0.0,         4.0
23/11/2017 22:30,       993.1,         0.0,         3.7
23/11/2017 22:45,       993.2,         0.0,         4.2
23/11/2017 23:00,       993.4,         0.0,         4.0
23/11/2017 23:15,       993.0,         0.0,         4.0
23/11/2017 23:30,       993.1,         0.0,         4.1
23/11/2017 23:45,       993.5,         0.0,         2.9
24/11/2017 00:00,       993.4,         0.0,         3.5
24/11/2017 00:15,       993.6,         0.0,         3.1
24/11/2017 00:30,       993.7,         0.0,         4.0
24/11/2017 00:45,       993.5,         0.0,         3.9
24/11/2017 01:00,       993.4,         0.0,         4.0
24/11/2017 01:15,       993.4,         0.0,         4.2
24/11/2017 01:30,       993.4,         0.0,         3.1
24/11/2017 01:45,       993.5,         0.0,         3.3
24/11/2017 02:00,       993.8,         0.0,         3.7
24/11/2017 02:15,       993.8,         0.0,         3.7
24/11/2017 02:30,       993.8,         0.0,         3.6
24/11/2017 02:45,       993.8,         0.0,         3.5
24/11/2017 03:00,       994.0,         0.0,         2.5
24/11/2017 03:15,       994.0,         0.0,         2.2
24/11/2017 03:30,       994.0,         0.0,         1.8
24/11/2017 03:45,       994.1,         0.0,         3.5
24/11/2017 04:00,       994.3,         0.0,         2.9
24/11/2017 04:15,       994.1,         0.0,         2.2
24/11/2017 04:30,       994.2,         0.0,         2.5
24/11/2017 04:45,       994.3,         0.0,         3.2
24/11/2017 05:00,       994.3,         0.0,         3.1
24/11/2017 05:15,       994.4,         0.0,         2.2
24/11/2017 05:30,       994.6,         0.0,         2.5
24/11/2017 05:45,       994.7,         0.0,         2.4
24/11/2017 06:00,       994.8,         0.0,         2.4
24/11/2017 06:15,       994.6,         0.0,         1.8
24/11/2017 06:30,       994.7,         0.0,         2.2
24/11/2017 06:45,       994.8,         0.0,         2.3
24/11/2017 07:00,       994.7,         0.0,         1.7
24/11/2017 07:15,       995.2,         0.0,         1.6
24/11/2017 07:30,       995.1,         0.0,         1.6
24/11/2017 07:45,       995.1,         0.0,         1.7
24/11/2017 08:00,       995.2,         0.0,         2.2
24/11/2017 08:15,       995.2,         0.0,         2.2
24/11/2017 08:30,       995.3,         0.0,         2.6
24/11/2017 08:45,       995.2,         0.0,         2.8
24/11/2017 09:00,       995.4,         0.0,         2.3
24/11/2017 09:15,       995.2,         0.0,         2.7
24/11/2017 09:30,       994.9,         0.0,         3.2
24/11/2017 09:45,       995.0,         0.0,         3.9
24/11/2017 10:00,       994.8,         0.0,         4.8
24/11/2017 10:15,       994.6,         0.0,         5.0
24/11/2017 10:30,       994.2,         0.0,         6.1
24/11/2017 10:45,       994.1,         0.0,         6.1
24/11/2017 11:00,       993.7,         0.0,         6.8
24/11/2017 11:15,       993.2,         0.0,         6.8
24/11/2017 11:30,       992.9,         0.0,         7.0
24/11/2017 11:45,       992.4,         0.0,         7.4
24/11/2017 12:00,       991.9,         0.0,         8.2
24/11/2017 12:15,       991.5,         0.0,         8.8
24/11/2017 12:30,       991.0,         0.0,         8.6
24/11/2017 12:45,       990.6,         0.0,         8.4
24/11/2017 13:00,       990.2,         0.0,         8.9
24/11/2017 13:15,       990.2,         0.0,         8.7
24/11/2017 13:30,       989.9,         0.0,         9.1
24/11/2017 13:45,       989.5,         0.0,        10.0
24/11/2017 14:00,       989.1,         0.0,        10.0
24/11/2017 14:15,       988.6,         0.0,         9.9
24/11/2017 14:30,       988.4,         0.0,        10.3
24/11/2017 14:45,       988.3,         0.0,         9.9
24/11/2017 15:00,       988.6,         0.0,         9.3
24/11/2017 15:15,       988.8,         0.0,         8.9
24/11/2017 15:30,       989.1,         0.0,         8.5
24/11/2017 15:45,       989.2,         0.0,         8.1
24/11/2017 16:00,       989.4,         0.0,         8.1
24/11/2017 16:15,       989.7,         0.0,         7.8
24/11/2017 16:30,       989.9,         0.0,         7.7
24/11/2017 16:45,       989.9,         0.0,         7.8
24/11/2017 17:00,       990.0,         0.0,         7.6
24/11/2017 17:15,       990.0,         0.0,         7.6
24/11/2017 17:30,       990.0,         0.0,         7.4
24/11/2017 17:45,       990.1,         0.0,         7.3
24/11/2017 18:00,       990.4,         0.0,         6.9
24/11/2017 18:15,       990.3,         0.0,         7.0
24/11/2017 18:30,       990.3,         0.0,         7.0
24/11/2017 18:45,       990.4,         0.0,         7.1
24/11/2017 19:00,       990.7,         0.0,         6.2
24/11/2017 19:15,       990.7,         0.0,         6.2
24/11/2017 19:30,       990.7,         0.0,         6.6
24/11/2017 19:45,       990.9,         0.0,         6.5
24/11/2017 20:00,       990.9,         0.0,         6.2
24/11/2017 20:15,       991.2,         0.0,         6.2
24/11/2017 20:30,       991.2,         0.0,         6.3
24/11/2017 20:45,       991.3,         0.0,         6.2
24/11/2017 21:00,       991.3,         0.0,         6.2
24/11/2017 21:15,       991.3,         0.0,         6.1
24/11/2017 21:30,       991.2,         0.0,         5.8
24/11/2017 21:45,       991.4,         0.0,         5.9
24/11/2017 22:00,       991.1,         0.0,         5.8
24/11/2017 22:15,       991.1,         0.0,         5.7
24/11/2017 22:30,       990.7,         0.0,         5.8
24/11/2017 22:45,       990.8,         0.0,         6.1
24/11/2017 23:00,       990.9,         0.0,         5.6
24/11/2017 23:15,       991.0,         0.0,         5.4
24/11/2017 23:30,       990.8,         0.0,         5.6
24/11/2017 23:45,       990.7,         0.0,         5.5
25/11/2017 00:00,       990.4,         0.0,         5.3
25/11/2017 00:15,       990.4,         0.0,         5.3
25/11/2017 00:30,       990.5,         0.0,         5.2
25/11/2017 00:45,       990.4,         0.0,         5.3
25/11/2017 01:00,       990.1,         0.0,         5.2
25/11/2017 01:15,       990.2,         0.0,         5.2
25/11/2017 01:30,       990.0,         0.0,         5.1
25/11/2017 01:45,       990.0,         0.0,         5.0
25/11/2017 02:00,       990.1,         0.0,         5.1
25/11/2017 02:15,       990.0,         0.0,         5.2
25/11/2017 02:30,       989.8,         0.0,         5.3
25/11/2017 02:45,       989.5,         0.0,         5.4
25/11/2017 03:00,       989.2,         0.0,         5.4
25/11/2017 03:15,       989.0,         0.0,         5.4
25/11/2017 03:30,       988.9,         0.0,         5.4
25/11/2017 03:45,       988.9,         0.0,         5.5
25/11/2017 04:00,       988.9,         0.0,         5.5
25/11/2017 04:15,       988.5,         0.0,         5.3
25/11/2017 04:30,       988.6,         0.0,         5.3
25/11/2017 04:45,       988.6,         0.0,         5.2
25/11/2017 05:00,       988.1,         0.0,         5.2
25/11/2017 05:15,       988.1,         0.0,         5.4
25/11/2017 05:30,       987.9,         0.0,         5.3
25/11/2017 05:45,       987.7,         0.0,         5.2
25/11/2017 06:00,       987.3,         0.0,         5.3
25/11/2017 06:15,       987.2,         0.0,         5.4
25/11/2017 06:30,       987.2,         0.0,         5.4
25/11/2017 06:45,       987.3,         0.0,         5.4
25/11/2017 07:00,       987.0,         0.0,         5.4
25/11/2017 07:15,       986.6,         0.0,         5.5
25/11/2017 07:30,       986.4,         0.0,         5.5
25/11/2017 07:45,       986.3,         0.0,         5.4
25/11/2017 08:00,       986.1,         0.0,         5.4
25/11/2017 08:15,       986.2,         0.0,         5.3
25/11/2017 08:30,       986.0,         0.0,         5.3
25/11/2017 08:45,       986.1,         0.0,         5.2
25/11/2017 09:00,       986.1,         0.0,         5.2
25/11/2017 09:15,       985.9,         0.2,         5.0
25/11/2017 09:30,       985.7,         0.0,         4.9
25/11/2017 09:45,       985.6,         0.0,         4.9
25/11/2017 10:00,       985.6,         0.0,         4.9
25/11/2017 10:15,       985.4,         0.0,         5.0
25/11/2017 10:30,       985.3,         0.0,         4.9
25/11/2017 10:45,       985.3,         0.0,         4.9
25/11/2017 11:00,       985.0,         0.0,         4.9
25/11/2017 11:15,       984.6,         0.2,         5.0
25/11/2017 11:30,       984.2,         0.4,         5.0
25/11/2017 11:45,       984.1,         0.2,         4.8
25/11/2017 12:00,       983.7,         0.2,         4.9
25/11/2017 12:15,       983.6,         0.2,         4.9
25/11/2017 12:30,       983.7,         0.0,         5.1
25/11/2017 12:45,       983.2,         0.2,         4.9
25/11/2017 13:00,       983.0,         0.2,         5.0
25/11/2017 13:15,       982.6,         0.2,         5.0
25/11/2017 13:30,       982.5,         0.2,         4.9
25/11/2017 13:45,       982.4,         0.2,         4.9
25/11/2017 14:00,       982.1,         0.0,         4.9
25/11/2017 14:15,       982.0,         0.2,         4.8
25/11/2017 14:30,       982.1,         0.2,         4.8
25/11/2017 14:45,       981.7,         0.0,         4.9
25/11/2017 15:00,       981.7,         0.0,         4.9
25/11/2017 15:15,       981.5,         0.2,         4.9
25/11/2017 15:30,       981.2,         0.2,         5.0
25/11/2017 15:45,       981.1,         0.2,         5.0
25/11/2017 16:00,       981.1,         0.0,         5.0
25/11/2017 16:15,       981.0,         0.2,         5.0
25/11/2017 16:30,       980.9,         0.0,         4.9
25/11/2017 16:45,       981.1,         0.0,         4.9
25/11/2017 17:00,       981.3,         0.0,         5.0
25/11/2017 17:15,       981.2,         0.0,         5.0
25/11/2017 17:30,       981.2,         0.0,         5.0
25/11/2017 17:45,       981.0,         0.0,         5.0
25/11/2017 18:00,       981.1,         0.0,         5.0
25/11/2017 18:15,       981.1,         0.0,         5.1
25/11/2017 18:30,       981.0,         0.0,         5.1
25/11/2017 18:45,       981.0,         0.0,         5.2
25/11/2017 19:00,       980.9,         0.0,         5.2
25/11/2017 19:15,       981.1,         0.0,         5.3
25/11/2017 19:30,       981.1,         0.0,         5.3
25/11/2017 19:45,       981.2,         0.0,         5.4
25/11/2017 20:00,       981.4,         0.0,         5.4
25/11/2017 20:15,       981.2,         0.0,         5.5
25/11/2017 20:30,       981.1,         0.0,         5.5
25/11/2017 20:45,       981.5,         0.0,         5.5
25/11/2017 21:00,       981.4,         0.0,         5.6
25/11/2017 21:15,       981.4,         0.0,         5.6
25/11/2017 21:30,       981.3,         0.0,         5.6
25/11/2017 21:45,       981.3,         0.0,         5.6
25/11/2017 22:00,       981.3,         0.0,         5.6
25/11/2017 22:15,       981.3,         0.0,         5.7
25/11/2017 22:30,       981.2,         0.0,         5.7
25/11/2017 22:45,       980.9,         0.0,         5.7
25/11/2017 23:00,       981.2,         0.0,         5.7
25/11/2017 23:15,       981.1,         0.0,         5.9
25/11/2017 23:30,       981.0,         0.0,         5.9
25/11/2017 23:45,       981.2,         0.0,         5.8
26/11/2017 00:00,       981.0,         0.0,         6.0
26/11/2017 00:15,       980.9,         0.0,         5.7
26/11/2017 00:30,       981.2,         0.0,         5.6
26/11/2017 00:45,       981.0,         0.0,         5.9
26/11/2017 01:00,       980.7,         0.0,         5.7
26/11/2017 01:15,       981.1,         0.0,         6.1
26/11/2017 01:30,       981.5,         0.0,         6.2
26/11/2017 01:45,       981.5,         0.0,         6.4
26/11/2017 02:00,       981.7,         0.0,         6.4
26/11/2017 02:15,       981.8,         0.0,         6.2
26/11/2017 02:30,       981.7,         0.0,         6.1
26/11/2017 02:45,       981.8,         0.0,         6.0
26/11/2017 03:00,       981.8,         0.0,         6.0
26/11/2017 03:15,       981.8,         0.0,         6.4
26/11/2017 03:30,       981.8,         0.0,         6.2
26/11/2017 03:45,       981.9,         0.0,         7.0
26/11/2017 04:00,       982.2,         0.0,         7.5
26/11/2017 04:15,       982.0,         0.0,         7.3
26/11/2017 04:30,       982.1,         0.0,         7.5
26/11/2017 04:45,       982.1,         0.0,         7.9
26/11/2017 05:00,       982.3,         0.0,         7.5
26/11/2017 05:15,       982.2,         0.0,         7.8
26/11/2017 05:30,       982.3,         0.0,         8.0
26/11/2017 05:45,       981.9,         0.0,         9.2
26/11/2017 06:00,       982.1,         0.0,         9.1
26/11/2017 06:15,       982.0,         0.0,         9.2
26/11/2017 06:30,       982.1,         0.0,         9.1
26/11/2017 06:45,       982.3,         0.0,         9.5
26/11/2017 07:00,       982.6,         0.0,         9.3
26/11/2017 07:15,       983.0,         0.0,         9.0
26/11/2017 07:30,       983.4,         0.0,         9.0
26/11/2017 07:45,       983.7,         0.0,         9.0
26/11/2017 08:00,       983.9,         0.0,         8.9
26/11/2017 08:15,       984.0,         0.0,         9.0
26/11/2017 08:30,       983.8,         0.0,         8.9
26/11/2017 08:45,       984.3,         0.0,         8.4
26/11/2017 09:00,       984.6,         0.0,         8.5
26/11/2017 09:15,       985.0,         0.0,         8.8
26/11/2017 09:30,       985.3,         0.0,         8.8
26/11/2017 09:45,       985.5,         0.0,         8.9
26/11/2017 10:00,       985.8,         0.0,         8.8
26/11/2017 10:15,       985.9,         0.0,         9.0
26/11/2017 10:30,       986.1,         0.0,         9.1
26/11/2017 10:45,       986.3,         0.0,         8.8
26/11/2017 11:00,       986.1,         0.0,         9.1
26/11/2017 11:15,       986.0,         0.0,         9.8
26/11/2017 11:30,       985.7,         0.0,        10.4
26/11/2017 11:45,       985.5,         0.0,        11.1
26/11/2017 12:00,       985.2,         0.0,        10.7
26/11/2017 12:15,       985.2,         0.0,        11.5
26/11/2017 12:30,       985.4,         0.0,        10.6
26/11/2017 12:45,       985.2,         0.0,        11.3
26/11/2017 13:00,       985.4,         0.0,        11.2
26/11/2017 13:15,       985.1,         0.0,        11.4
26/11/2017 13:30,       985.2,         0.0,        11.3
26/11/2017 13:45,       985.2,         0.0,        11.2
26/11/2017 14:00,       985.2,         0.0,        11.2
26/11/2017 14:15,       985.3,         0.0,        11.5
26/11/2017 14:30,       985.4,         0.0,        11.2
26/11/2017 14:45,       985.1,         0.0,        10.9
26/11/2017 15:00,       985.5,         0.0,        10.9
26/11/2017 15:15,       985.5,         0.0,        10.1
26/11/2017 15:30,       985.7,         0.0,         8.4
26/11/2017 15:45,       986.6,         0.0,         8.1
26/11/2017 16:00,       987.1,         0.0,         7.7
26/11/2017 16:15,       987.6,         0.0,         7.5
26/11/2017 16:30,       988.3,         0.0,         7.1
26/11/2017 16:45,       988.6,         0.0,         7.0
26/11/2017 17:00,       989.1,         0.0,         6.6
26/11/2017 17:15,       989.4,         0.0,         6.6
26/11/2017 17:30,       989.9,         0.0,         6.3
26/11/2017 17:45,       990.2,         0.0,         6.4
26/11/2017 18:00,       990.5,         0.0,         6.1
26/11/2017 18:15,       990.8,         0.0,         5.9
26/11/2017 18:30,       991.3,         0.0,         5.9
26/11/2017 18:45,       991.7,         0.0,         5.2
26/11/2017 19:00,       992.0,         0.0,         5.5
26/11/2017 19:15,       992.3,         0.0,         4.3
26/11/2017 19:30,       992.5,         0.0,         4.6
26/11/2017 19:45,       992.7,         0.0,         5.1
26/11/2017 20:00,       992.9,         0.0,         4.8
26/11/2017 20:15,       993.1,         0.0,         4.8
26/11/2017 20:30,       993.2,         0.0,         4.9
26/11/2017 20:45,       993.5,         0.0,         4.5
26/11/2017 21:00,       993.8,         0.0,         4.7
26/11/2017 21:15,       993.9,         0.0,         4.3
26/11/2017 21:30,       994.0,         0.0,         3.9
26/11/2017 21:45,       994.0,         0.0,         4.3
26/11/2017 22:00,       994.0,         0.0,         4.1
26/11/2017 22:15,       994.0,         0.0,         4.0
26/11/2017 22:30,       994.1,         0.0,         3.8
26/11/2017 22:45,       994.3,         0.0,         3.9
26/11/2017 23:00,       994.4,         0.0,         3.5
26/11/2017 23:15,       994.5,         0.0,         3.2
26/11/2017 23:30,       994.7,         0.0,         3.4
26/11/2017 23:45,       994.7,         0.0,         3.4
27/11/2017 00:00,       994.7,         0.0,         3.4
27/11/2017 00:15,       995.0,         0.0,         3.5
27/11/2017 00:30,       994.9,         0.0,         4.0
27/11/2017 00:45,       994.9,         0.0,         3.5
27/11/2017 01:00,       994.9,         0.0,         3.1
27/11/2017 01:15,       995.1,         0.0,         2.2
27/11/2017 01:30,       995.0,         0.0,         2.9
27/11/2017 01:45,       995.4,         0.0,         2.8
27/11/2017 02:00,       995.6,         0.0,         2.5
27/11/2017 02:15,       995.6,         0.0,         1.7
27/11/2017 02:30,       995.9,         0.0,         2.5
27/11/2017 02:45,       995.9,         0.0,         2.1
27/11/2017 03:00,       996.0,         0.0,         2.7
27/11/2017 03:15,       995.9,         0.0,         2.4
27/11/2017 03:30,       996.0,         0.0,         2.0
27/11/2017 03:45,       996.2,         0.0,         1.8
27/11/2017 04:00,       996.4,         0.0,         1.7
27/11/2017 04:15,       996.6,         0.0,         2.0
27/11/2017 04:30,       996.5,         0.0,         2.0
27/11/2017 04:45,       996.8,         0.0,         1.8
27/11/2017 05:00,       996.6,         0.0,         1.6
27/11/2017 05:15,       996.8,         0.0,         1.7
27/11/2017 05:30,       997.0,         0.0,         1.4
27/11/2017 05:45,       997.0,         0.0,         1.2
27/11/2017 06:00,       996.9,         0.0,         1.2
27/11/2017 06:15,       996.9,         0.0,         0.7
27/11/2017 06:30,       997.2,         0.0,         0.4
27/11/2017 06:45,       997.4,         0.0,         0.6
27/11/2017 07:00,       997.7,         0.0,         0.5
27/11/2017 07:15,       997.8,         0.0,         0.5
27/11/2017 07:30,       997.8,         0.0,         0.6
27/11/2017 07:45,       997.9,         0.0,         0.1
27/11/2017 08:00,       998.0,         0.0,        -0.4
27/11/2017 08:15,       998.0,         0.0,         0.7
27/11/2017 08:30,       998.0,         0.0,         0.8
27/11/2017 08:45,       998.0,         0.0,         0.7
27/11/2017 09:00,       998.2,         0.0,         0.7
27/11/2017 09:15,       998.2,         0.0,         0.8
27/11/2017 09:30,       998.3,         0.0,         1.2
27/11/2017 09:45,       997.9,         0.0,         1.5
27/11/2017 10:00,       998.1,         0.0,         2.2
27/11/2017 10:15,       997.8,         0.0,         2.5
27/11/2017 10:30,       997.5,         0.0,         3.1
27/11/2017 10:45,       997.0,         0.0,         5.1
27/11/2017 11:00,       996.5,         0.0,         4.5
27/11/2017 11:15,       996.1,         0.0,         5.2
27/11/2017 11:30,       995.6,         0.0,         6.9
27/11/2017 11:45,       995.1,         0.0,         6.7
27/11/2017 12:00,       994.7,         0.0,         6.7
27/11/2017 12:15,       994.2,         0.0,         7.2
27/11/2017 12:30,       993.6,         0.0,         7.6
27/11/2017 12:45,       993.1,         0.0,         8.4
27/11/2017 13:00,       992.8,         0.0,         8.7
27/11/2017 13:15,       992.2,         0.0,         8.9
27/11/2017 13:30,       991.9,         0.0,         9.0
27/11/2017 13:45,       991.5,         0.0,         9.2
27/11/2017 14:00,       991.2,         0.0,         8.5
27/11/2017 14:15,       990.9,         0.0,         8.5
27/11/2017 14:30,       990.8,         0.0,         8.6
27/11/2017 14:45,       990.6,         0.0,         9.0
27/11/2017 15:00,       990.4,         0.0,         9.0
27/11/2017 15:15,       990.3,         0.0,         8.7
27/11/2017 15:30,       990.3,         0.0,         7.1
27/11/2017 15:45,       990.8,         0.0,         6.7
27/11/2017 16:00,       991.0,         0.0,         6.3
27/11/2017 16:15,       991.3,         0.0,         5.9
27/11/2017 16:30,       991.5,         0.0,         5.5
27/11/2017 16:45,       991.9,         0.0,         5.4
27/11/2017 17:00,       992.1,         0.0,         4.9
27/11/2017 17:15,       992.2,         0.0,         4.5
27/11/2017 17:30,       992.4,         0.0,         3.9
27/11/2017 17:45,       992.5,         0.0,         4.3
27/11/2017 18:00,       992.9,         0.0,         3.8
27/11/2017 18:15,       993.0,         0.0,         3.6
27/11/2017 18:30,       993.1,         0.0,         3.8
27/11/2017 18:45,       993.4,         0.0,         3.6
27/11/2017 19:00,       993.5,         0.0,         3.7
27/11/2017 19:15,       993.6,         0.0,         3.4
27/11/2017 19:30,       993.6,         0.0,         3.3
27/11/2017 19:45,       993.8,         0.0,         2.5
27/11/2017 20:00,       993.9,         0.0,         2.7
27/11/2017 20:15,       994.1,         0.0,         2.3
27/11/2017 20:30,       994.0,         0.0,         2.7
27/11/2017 20:45,       994.1,         0.0,         2.5
27/11/2017 21:00,       994.3,         0.0,         2.0
27/11/2017 21:15,       994.2,         0.0,         1.8
27/11/2017 21:30,       994.1,         0.0,         2.0
27/11/2017 21:45,       994.2,         0.0,         1.5
27/11/2017 22:00,       994.5,         0.0,         1.4
27/11/2017 22:15,       994.1,         0.0,         1.4
27/11/2017 22:30,       994.4,         0.0,         1.0
27/11/2017 22:45,       994.1,         0.0,         0.7
27/11/2017 23:00,       994.2,         0.0,        -0.2
27/11/2017 23:15,       994.3,         0.0,         0.3
27/11/2017 23:30,       994.0,         0.0,         0.6
27/11/2017 23:45,       993.9,         0.0,         0.1
28/11/2017 00:00,       993.9,         0.0,        -0.3
28/11/2017 00:15,       993.7,         0.0,        -0.4
28/11/2017 00:30,       993.7,         0.0,        -0.7
28/11/2017 00:45,       993.5,         0.0,        -0.1
28/11/2017 01:00,       993.7,         0.0,        -0.5
28/11/2017 01:15,       993.5,         0.0,        -0.3
28/11/2017 01:30,       993.4,         0.0,        -0.3
28/11/2017 01:45,       993.5,         0.0,        -0.5
28/11/2017 02:00,       993.3,         0.0,        -0.5
28/11/2017 02:15,       993.2,         0.0,        -1.1
28/11/2017 02:30,       993.2,         0.0,        -1.2
28/11/2017 02:45,       993.2,         0.0,        -1.3
28/11/2017 03:00,       993.0,         0.0,        -1.3
28/11/2017 03:15,       993.0,         0.0,        -1.4
28/11/2017 03:30,       992.7,         0.0,        -1.2
28/11/2017 03:45,       992.7,         0.0,        -1.4
28/11/2017 04:00,       992.4,         0.0,        -0.9
28/11/2017 04:15,       992.5,         0.0,        -0.9
28/11/2017 04:30,       992.3,         0.0,        -1.3
28/11/2017 04:45,       991.8,         0.0,        -1.0
28/11/2017 05:00,       991.8,         0.0,        -2.0
28/11/2017 05:15,       991.6,         0.0,        -2.0
28/11/2017 05:30,       991.7,         0.0,        -1.6
28/11/2017 05:45,       991.6,         0.0,        -1.3
28/11/2017 06:00,       991.5,         0.0,        -1.4
28/11/2017 06:15,       991.7,         0.0,        -1.6
28/11/2017 06:30,       991.8,         0.0,        -2.0
28/11/2017 06:45,       991.3,         0.0,        -2.2
28/11/2017 07:00,       991.5,         0.0,        -1.9
28/11/2017 07:15,       991.6,         0.0,        -1.7
28/11/2017 07:30,       991.6,         0.0,        -2.0
28/11/2017 07:45,       991.6,         0.0,        -1.6
28/11/2017 08:00,       991.5,         0.0,        -1.7
28/11/2017 08:15,       991.6,         0.0,        -2.1
28/11/2017 08:30,       991.4,         0.0,        -1.8
28/11/2017 08:45,       991.2,         0.0,        -1.1
28/11/2017 09:00,       991.1,         0.0,        -1.1
28/11/2017 09:15,       991.1,         0.0,        -0.9
28/11/2017 09:30,       990.5,         0.0,        -0.5
28/11/2017 09:45,       990.5,         0.0,         0.0
28/11/2017 10:00,       990.2,         0.0,         0.5
28/11/2017 10:15,       990.0,         0.0,         0.7
28/11/2017 10:30,       989.8,         0.0,         1.0
28/11/2017 10:45,       989.3,         0.0,         1.8
28/11/2017 11:00,       988.9,         0.0,         1.9
28/11/2017 11:15,       988.9,         0.0,         1.8
28/11/2017 11:30,       988.0,         0.0,         1.7
28/11/2017 11:45,       987.7,         0.0,         2.2
28/11/2017 12:00,       987.3,         0.0,         2.2
28/11/2017 12:15,       987.2,         0.0,         2.4
28/11/2017 12:30,       986.7,         0.0,         2.4
28/11/2017 12:45,       986.3,         0.0,         2.7
28/11/2017 13:00,       986.0,         0.0,         2.7
28/11/2017 13:15,       985.6,         0.0,         3.0
28/11/2017 13:30,       985.3,         0.0,         3.1
28/11/2017 13:45,       985.1,         0.0,         3.1
28/11/2017 14:00,       984.8,         0.0,         3.3
28/11/2017 14:15,       984.6,         0.0,         3.4
28/11/2017 14:30,       984.3,         0.0,         3.3
28/11/2017 14:45,       984.3,         0.0,         3.3
28/11/2017 15:00,       984.3,         0.0,         3.1
28/11/2017 15:15,       984.2,         0.0,         3.1
28/11/2017 15:30,       984.3,         0.0,         3.0
28/11/2017 15:45,       984.2,         0.0,         2.7
28/11/2017 16:00,       984.2,         0.0,         2.5
28/11/2017 16:15,       984.2,         0.0,         2.4
28/11/2017 16:30,       984.2,         0.0,         2.2
28/11/2017 16:45,       984.3,         0.0,         2.0
28/11/2017 17:00,       984.2,         0.0,         1.9
28/11/2017 17:15,       984.1,         0.0,         1.9
28/11/2017 17:30,       983.9,         0.0,         1.9
28/11/2017 17:45,       984.0,         0.0,         1.8
28/11/2017 18:00,       983.9,         0.0,         1.9
28/11/2017 18:15,       983.8,         0.0,         2.0
28/11/2017 18:30,       983.9,         0.0,         1.8
28/11/2017 18:45,       983.9,         0.0,         2.0
28/11/2017 19:00,       983.6,         0.0,         2.1
28/11/2017 19:15,       983.4,         0.0,         2.0
28/11/2017 19:30,       983.5,         0.0,         2.2
28/11/2017 19:45,       983.3,         0.0,         2.2
28/11/2017 20:00,       983.2,         0.0,         2.3
28/11/2017 20:15,       983.3,         0.0,         2.1
28/11/2017 20:30,       983.1,         0.0,         2.1
28/11/2017 20:45,       983.1,         0.0,         2.1
28/11/2017 21:00,       983.0,         0.0,         2.1
28/11/2017 21:15,       982.9,         0.0,         2.1
28/11/2017 21:30,       983.0,         0.0,         2.1
28/11/2017 21:45,       982.9,         0.0,         2.2
28/11/2017 22:00,       983.0,         0.0,         2.1
28/11/2017 22:15,       982.5,         0.0,         2.0
28/11/2017 22:30,       982.6,         0.0,         2.0
28/11/2017 22:45,       982.5,         0.0,         1.9
28/11/2017 23:00,       982.4,         0.0,         1.9
28/11/2017 23:15,       982.3,         0.0,         1.9
28/11/2017 23:30,       982.4,         0.0,         1.7
